state,county_name,fips_state,fips_county,FID,cities_count,burgs_count,burgs_lq,forests_count,forests_lq,beaches_count,beaches_lq,lakes_count,lakes_lq,monts_count,monts_lq,shires_count,shires_lq,washingtons_count,washingtons_lq,jeffersons_count,jeffersons_lq,franklins_count,franklins_lq
New York,Schuyler,36,97,36097,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Seneca,36,99,36099,31,,0,,0,,0,1,2.469230769,,0,,0,,0,,0,,0
New York,Steuben,36,101,36101,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Suffolk,36,103,36103,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Sullivan,36,105,36105,23,1,2.520303926,,0,,0,1,3.328093645,,0,,0,,0,,0,,0
New York,Tioga,36,107,36107,23,,0,,0,,0,1,3.328093645,,0,1,86.53043478,,0,,0,,0
New York,Tompkins,36,109,36109,12,1,4.830582524,,0,,0,,0,,0,,0,,0,,0,,0
New York,Ulster,36,111,36111,56,,0,,0,,0,2,2.733791209,,0,,0,,0,,0,,0
New York,Warren,36,113,36113,56,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Washington,36,115,36115,56,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Wayne,36,117,36117,56,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Westchester,36,119,36119,63,,0,,0,,0,1,1.215018315,1,3.58982684,,0,,0,1,16.33990148,,0
New York,Wyoming,36,121,36121,19,1,3.050894226,,0,,0,1,4.028744939,,0,,0,,0,,0,,0
New York,Yates,36,123,36123,10,,0,,0,,0,1,7.654615385,1,22.61590909,,0,,0,,0,,0
North Carolina,Alamance,37,1,37001,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Alexander,37,3,37003,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Alleghany,37,5,37005,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Anson,37,7,37007,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Ashe,37,9,37009,13,,0,,0,,0,,0,,0,,0,,0,2,158.3713528,,0
North Carolina,Avery,37,11,37011,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Beaufort,37,13,37013,9,,0,,0,,0,,0,,0,,0,1,122.8518519,,0,,0
North Carolina,Bertie,37,15,37015,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Bladen,37,17,37017,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Brunswick,37,19,37019,17,,0,,0,2,30.80804954,,0,,0,,0,,0,,0,,0
North Carolina,Buncombe,37,21,37021,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Burke,37,23,37023,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Cabarrus,37,25,37025,17,1,3.409822958,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Caldwell,37,27,37027,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Camden,37,29,37029,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Carteret,37,31,37031,17,1,3.409822958,,0,1,15.40402477,,0,,0,,0,,0,,0,,0
North Carolina,Caswell,37,33,37033,23,1,2.520303926,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Catawba,37,35,37035,18,,0,,0,,0,1,4.252564103,1,12.56439394,,0,,0,,0,,0
North Carolina,Chatham,37,37,37037,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Cherokee,37,39,37039,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Chowan,37,41,37041,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Clay,37,43,37043,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Cleveland,37,45,37045,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Columbus,37,47,37047,14,,0,,0,,0,1,5.467582418,,0,,0,,0,,0,,0
North Carolina,Craven,37,49,37049,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Cumberland,37,51,37051,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Currituck,37,53,37053,15,1,3.864466019,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Dare,37,55,37055,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Davidson,37,57,37057,8,1,7.245873786,,0,,0,,0,1,28.26988636,,0,,0,,0,,0
North Carolina,Davie,37,59,37059,12,2,9.661165049,,0,,0,,0,,0,,0,,0,,0,1,65.46710526
North Carolina,Duplin,37,61,37061,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Durham,37,63,37063,9,1,6.440776699,,0,,0,,0,1,25.12878788,,0,,0,,0,,0
North Carolina,Edgecombe,37,65,37065,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Forsyth,37,67,37067,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Franklin,37,69,37069,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Gaston,37,71,37071,36,,0,,0,,0,,0,1,6.28219697,,0,,0,,0,,0
North Carolina,Gates,37,73,37073,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Graham,37,75,37075,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Granville,37,77,37077,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Greene,37,79,37079,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Guilford,37,81,37081,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Halifax,37,83,37083,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Harnett,37,85,37085,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Haywood,37,87,37087,10,,0,,0,,0,1,7.654615385,,0,,0,,0,,0,1,78.56052632
North Carolina,Henderson,37,89,37089,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Hertford,37,91,37091,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Hoke,37,93,37093,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Hyde,37,95,37095,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Iredell,37,97,37097,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Jackson,37,99,37099,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Johnston,37,101,37101,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Jones,37,103,37103,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Lee,37,105,37105,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Lenoir,37,107,37107,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Lincoln,37,109,37109,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,McDowell,37,111,37111,15,,0,,0,,0,,0,,0,,0,,0,,0,1,52.37368421
North Carolina,Macon,37,113,37113,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Madison,37,115,37115,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Martin,37,117,37117,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Mecklenburg,37,119,37119,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Mitchell,37,121,37121,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Montgomery,37,123,37123,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Moore,37,125,37125,12,,0,,0,,0,1,6.378846154,,0,,0,,0,,0,,0
North Carolina,Nash,37,127,37127,9,1,6.440776699,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,New Hanover,37,129,37129,8,,0,,0,3,98.20065789,,0,,0,,0,,0,,0,,0
North Carolina,Northampton,37,131,37131,13,1,4.458999253,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Onslow,37,133,37133,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Orange,37,135,37135,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Pamlico,37,137,37137,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Pasquotank,37,139,37139,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Pender,37,141,37141,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Perquimans,37,143,37143,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Person,37,145,37145,4,,0,,0,,0,1,19.13653846,,0,,0,,0,,0,,0
North Carolina,Pitt,37,147,37147,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Polk,37,149,37149,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Randolph,37,151,37151,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Richmond,37,153,37153,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Robeson,37,155,37155,15,,0,,0,,0,,0,1,15.07727273,,0,,0,,0,,0
North Carolina,Rockingham,37,157,37157,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Rowan,37,159,37159,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Rutherford,37,161,37161,12,,0,1,0,,0,1,6.378846154,,0,,0,,0,,0,,0
North Carolina,Sampson,37,163,37163,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Scotland,37,165,37165,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Stanly,37,167,37167,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Stokes,37,169,37169,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Surry,37,171,37171,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Swain,37,173,37173,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Transylvania,37,175,37175,8,,0,1,0,,0,1,9.568269231,,0,,0,,0,,0,,0
North Carolina,Tyrrell,37,177,37177,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Union,37,179,37179,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Vance,37,181,37181,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Wake,37,183,37183,14,,0,1,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Warren,37,185,37185,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Washington,37,187,37187,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Watauga,37,189,37189,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Wayne,37,191,37191,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Wilkes,37,193,37193,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Wilson,37,195,37195,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Yadkin,37,197,37197,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Carolina,Yancey,37,199,37199,7,1,8.280998613,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Adams,38,1,38001,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Barnes,38,3,38003,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Benson,38,5,38005,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Billings,38,7,38007,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Bottineau,38,9,38009,9,1,6.440776699,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Bowman,38,11,38011,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Burke,38,13,38013,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Burleigh,38,15,38015,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Cass,38,17,38017,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Cavalier,38,19,38019,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Dickey,38,21,38021,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Divide,38,23,38023,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Dunn,38,25,38025,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Eddy,38,27,38027,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Emmons,38,29,38029,6,1,9.661165049,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Foster,38,31,38031,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Golden Valley,38,33,38033,6,,0,,0,,0,1,12.75769231,,0,,0,,0,,0,,0
North Dakota,Grand Forks,38,35,38035,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Grant,38,37,38037,3,,0,,0,1,87.28947368,,0,,0,,0,,0,,0,,0
North Dakota,Griggs,38,39,38039,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Hettinger,38,41,38041,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Kidder,38,43,38043,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Lamoure,38,45,38045,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Logan,38,47,38047,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,McHenry,38,49,38049,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,McIntosh,38,51,38051,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Mckenzie,38,53,38053,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Mclean,38,55,38055,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Mercer,38,57,38057,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Morton,38,59,38059,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Mountrail,38,61,38061,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Nelson,38,63,38063,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Oliver,38,65,38065,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Pembina,38,67,38067,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Pierce,38,69,38069,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Ramsey,38,71,38071,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Ransom,38,73,38073,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Renville,38,75,38075,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Richland,38,77,38077,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Rolette,38,79,38079,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Sargent,38,81,38081,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Sheridan,38,83,38083,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Sioux,38,85,38085,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Slope,38,87,38087,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Stark,38,89,38089,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Steele,38,91,38091,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Stutsman,38,93,38093,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Towner,38,95,38095,6,,0,,0,,0,1,12.75769231,,0,,0,,0,,0,,0
North Dakota,Traill,38,97,38097,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Walsh,38,99,38099,11,1,5.26972639,1,111.0784314,,0,,0,,0,,0,,0,,0,,0
North Dakota,Ward,38,101,38101,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Wells,38,103,38103,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
North Dakota,Williams,38,105,38105,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Adams,39,1,39001,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Allen,39,3,39003,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Ashland,39,5,39005,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Ashtabula,39,7,39007,16,1,3.622936893,,0,,0,,0,,0,,0,,0,1,64.33836207,,0
Ohio,Athens,39,9,39009,30,2,3.864466019,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Auglaize,39,11,39011,10,,0,,0,,0,,0,,0,1,199.02,,0,,0,,0
Ohio,Belmont,39,13,39013,41,1,1.413829031,,0,,0,,0,2,11.03215078,,0,,0,,0,,0
Ohio,Brown,39,15,39015,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Butler,39,17,39017,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Carroll,39,19,39019,20,3,8.695048544,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Champaign,39,21,39021,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Clark,39,23,39023,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Clermont,39,25,39025,16,1,3.622936893,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Clinton,39,27,39027,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Columbiana,39,29,39029,29,,0,,0,,0,,0,,0,,0,1,38.12643678,,0,,0
Ohio,Coshocton,39,31,39031,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Crawford,39,33,39033,18,,0,,0,,0,1,4.252564103,,0,,0,,0,,0,,0
Ohio,Cuyahoga,39,35,39035,32,,0,,0,,0,2,4.784134615,,0,,0,,0,,0,,0
Ohio,Darke,39,37,39037,15,4,15.45786408,,0,,0,,0,,0,1,132.68,,0,,0,,0
Ohio,Defiance,39,39,39039,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Delaware,39,41,39041,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Erie,39,43,39043,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Fairfield,39,45,39045,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Fayette,39,47,39047,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Franklin,39,49,39049,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Fulton,39,51,39051,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Gallia,39,53,39053,9,,0,,0,,0,,0,,0,1,221.1333333,,0,,0,,0
Ohio,Geauga,39,55,39055,12,1,4.830582524,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Greene,39,57,39057,4,1,14.49174757,,0,,0,,0,,0,,0,1,276.4166667,1,257.3534483,,0
Ohio,Guernsey,39,59,39059,41,4,5.655316126,,0,,0,1,1.866979362,1,5.516075388,,0,,0,,0,,0
Ohio,Hamilton,39,61,39061,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Hancock,39,63,39063,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Hardin,39,65,39065,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Harrison,39,67,39067,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Henry,39,69,39069,10,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Highland,39,71,39071,11,2,10.53945278,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Hocking,39,73,39073,30,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Holmes,39,75,39075,30,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Huron,39,77,39077,30,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Jackson,39,79,39079,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Jefferson,39,81,39081,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Knox,39,83,39083,14,1,4.140499307,,0,,0,1,5.467582418,,0,,0,,0,,0,,0
Ohio,Lake,39,85,39085,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Lawrence,39,87,39087,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Licking,39,89,39089,24,,0,,0,,0,1,3.189423077,,0,,0,,0,1,42.89224138,,0
Ohio,Logan,39,91,39091,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Lorain,39,93,39093,22,,0,,0,,0,2,6.958741259,,0,,0,,0,,0,,0
Ohio,Lucas,39,95,39095,10,3,17.39009709,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Madison,39,97,39097,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Mahoning,39,99,39099,42,1,1.380166436,,0,,0,1,1.822527473,,0,,0,,0,,0,,0
Ohio,Marion,39,101,39101,10,2,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Medina,39,103,39103,30,,0,,0,,0,1,2.551538462,,0,,0,,0,,0,,0
Ohio,Meigs,39,105,39105,32,,0,,0,,0,1,2.392067308,,0,,0,,0,,0,,0
Ohio,Mercer,39,107,39107,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Miami,39,109,39109,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Monroe,39,111,39111,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Montgomery,39,113,39113,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Morgan,39,115,39115,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Morrow,39,117,39117,48,1,1.207645631,,0,,0,1,1.594711538,,0,,0,,0,1,21.44612069,,0
Ohio,Muskingum,39,119,39119,17,1,3.409822958,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Noble,39,121,39121,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Ottawa,39,123,39123,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Paulding,39,125,39125,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Perry,39,127,39127,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Pickaway,39,129,39129,29,1,1.998861734,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Pike,39,131,39131,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Portage,39,133,39133,17,,0,,0,,0,1,4.502714932,,0,,0,,0,,0,,0
Ohio,Preble,39,135,39135,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Putnam,39,137,39137,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Richland,39,139,39139,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Ross,39,141,39141,23,1,2.520303926,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Sandusky,39,143,39143,24,1,2.415291262,,0,,0,1,3.189423077,1,9.423295455,,0,,0,,0,,0
Ohio,Scioto,39,145,39145,13,1,4.458999253,,0,,0,,0,,0,,0,,0,,0,1,60.43117409
Ohio,Seneca,39,147,39147,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Shelby,39,149,39149,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Stark,39,151,39151,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Summit,39,153,39153,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Trumbull,39,155,39155,23,1,2.520303926,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Tuscarawas,39,157,39157,20,1,2.898349515,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Union,39,159,39159,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Van Wert,39,161,39161,9,,0,,0,,0,,0,,0,1,221.1333333,,0,,0,,0
Ohio,Vinton,39,163,39163,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Warren,39,165,39165,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Washington,39,167,39167,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Wayne,39,169,39169,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Williams,39,171,39171,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Wood,39,173,39173,29,1,1.998861734,,0,,0,,0,,0,,0,,0,,0,,0
Ohio,Wyandot,39,175,39175,32,1,1.811468447,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Adair,40,1,40001,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Alfalfa,40,3,40003,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Atoka,40,5,40005,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Beaver,40,7,40007,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Beckham,40,9,40009,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Blaine,40,11,40011,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Bryan,40,13,40013,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Caddo,40,15,40015,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Canadian,40,17,40017,20,,0,,0,,0,,0,2,22.61590909,,0,,0,,0,,0
Oklahoma,Carter,40,19,40019,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Cherokee,40,21,40021,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Choctaw,40,23,40023,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Cimarron,40,25,40025,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Cleveland,40,27,40027,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Coal,40,29,40029,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Comanche,40,31,40031,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Cotton,40,33,40033,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Craig,40,35,40035,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Creek,40,37,40037,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Custer,40,39,40039,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Delaware,40,41,40041,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Dewey,40,43,40043,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Ellis,40,45,40045,13,,0,,0,,0,,0,1,17.39685315,,0,,0,,0,,0
Oklahoma,Garfield,40,47,40047,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Garvin,40,49,40049,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Grady,40,51,40051,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Grant,40,53,40053,7,,0,,0,,0,,0,1,32.30844156,,0,,0,,0,,0
Oklahoma,Greer,40,55,40055,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Harmon,40,57,40057,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Oklahoma,Harper,40,59,40059,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
